symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SUSHI,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,1.0795,1.079593,1027.95,0.0888,0.734,-0.6452,SL
WLD,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,4.8382,4.834695,1020.54,-0.7393,0.7284,-1.4677,SL
XTZ,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.935,0.935952,1019.46,1.0385,0.7283,0.3103,SL
APT,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,8.372,8.381577,1067.17,1.2208,0.7624,0.4584,SL
ASTR,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.08995,0.089984,1089.27,0.4096,0.7779,-0.3683,SL
AVAX,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,36.451,36.40295,1003.35,-1.3226,0.7159,-2.0386,SL
BAT,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.2417,0.241269,1045.05,-1.8614,0.7455,-2.6069,SL
CELR,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.02673,0.026694,1038.08,-1.3932,0.7407,-2.1339,SL
CHR,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.3426,0.342253,1034.01,-1.0473,0.7379,-1.7852,SL
CKB,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.016083,0.01603,1071.64,-3.5317,0.7639,-4.2955,SL
DODOX,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.177305,0.177099,1104.2,-1.281,0.7879,-2.0689,SL
DYM,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,2.612,2.60154,1021.02,-4.0888,0.7276,-4.8163,SL
DYDX,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,1.995,1.989148,1021.2,-2.9958,0.7281,-3.7238,SL
ENS,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,14.783,14.777093,1066.79,-0.4263,0.7615,-1.1878,SL
FLOW,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.896,0.895497,1032.83,-0.5792,0.7372,-1.3165,SL
GALA,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.04456,0.04455,1044.26,-0.242,0.7455,-0.9875,SL
GMT,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.2168,0.216505,1054.08,-1.4319,0.7521,-2.184,SL
GTC,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,1.166,1.16329,1059.13,-2.4616,0.7553,-3.217,SL
HOT,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.002217,0.002212,992.39,-2.3433,0.7077,-3.0511,SL
ICP,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,12.878,12.850338,1046.97,-2.2489,0.7467,-2.9957,SL
IMX,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,2.3155,2.314903,1035.22,-0.2671,0.7391,-1.0062,SL
IOTA,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.2105,0.210361,1049.32,-0.6929,0.749,-1.4419,SL
JASMY,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.020269,0.020247,1055.6,-1.1481,0.7533,-1.9014,SL
KNC,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.5795,0.578233,1028.97,-2.2488,0.7339,-2.9827,SL
LQTY,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,1.0041,1.003532,1024.57,-0.5798,0.7313,-1.3112,SL
MAV,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.3602,0.359847,1045.35,-1.0237,0.746,-1.7697,SL
MINA,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.7865,0.786768,1052.68,0.358,0.7517,-0.3937,SL
MOVR,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,14.31,14.277833,1025.85,-2.306,0.7316,-3.0376,SL
NEO,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,15.173,15.15616,1026.05,-1.1388,0.7322,-1.871,SL
NFP,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.4465,0.44492,1023.19,-3.6196,0.7293,-4.3488,SL
NMR,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,27.08,27.032402,1050.12,-1.8457,0.7491,-2.5949,SL
OP,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,2.5718,2.573778,1058.58,0.8144,0.7561,0.0583,SL
PEOPLE,M15,LONG,2024-05-20 05:30,2024-05-20 06:00,0.04545,0.045635,1103.86,4.4986,0.7898,3.7089,SL
RIF,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.16004,0.159788,1093.85,-1.721,0.7804,-2.5014,SL
RVN,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.02964,0.029584,1042.37,-1.9606,0.7436,-2.7042,SL
SNX,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,2.656,2.658242,1033.52,0.8726,0.7382,0.1344,SL
SPELL,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.000824,0.000822,1024.75,-2.2785,0.7309,-3.0093,SL
SUI,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,1.0477,1.0489,1053.66,1.2071,0.7527,0.4543,SL
TAO,M15,LONG,2024-05-20 05:30,2024-05-20 06:00,376.07,375.137275,1008.94,-2.5024,0.7195,-3.2219,SL
T,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.03702,0.036988,1094.74,-0.9389,0.7813,-1.7202,SL
UMA,M15,LONG,2024-05-20 05:30,2024-05-20 06:00,3.549,3.54113,1047.93,-2.3238,0.7474,-3.0712,SL
VANRY,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.18279,0.182256,1028.59,-3.0052,0.7333,-3.7385,SL
WAXP,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.06348,0.063449,1021.05,-0.5055,0.7289,-1.2343,SL
W,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.547,0.545006,1059.8,-3.8643,0.7553,-4.6196,SL
ZIL,M15,LONG,2024-05-20 05:30,2024-05-20 05:45,0.02323,0.023235,1029.43,0.2083,0.7351,-0.5268,SL
BIGTIME,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,0.1616,0.161114,1001.37,-3.01,0.7139,-3.7239,SL
COTI,M15,LONG,2024-05-20 05:45,2024-05-20 06:15,0.13251,0.132942,1082.1,3.5317,0.7739,2.7578,SL
CYBER,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,7.575,7.554753,1083.42,-2.8959,0.7725,-3.6684,SL
DUSK,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,0.34848,0.347237,1027.17,-3.6651,0.7321,-4.3972,SL
EGLD,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,38.83,38.78255,1036.3,-1.2663,0.7395,-2.0058,SL
ETHW,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,3.349,3.343405,1031.88,-1.7239,0.7361,-2.46,SL
FIL,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,5.671,5.663023,1045.99,-1.4714,0.7463,-2.2177,SL
ICX,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,0.224,0.223636,1038.84,-1.6893,0.7411,-2.4304,SL
MEME,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,0.024685,0.024626,1097.07,-2.6035,0.7824,-3.3858,SL
STORJ,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,0.5247,0.523837,1018.24,-1.6752,0.7264,-2.4017,SL
STX,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,2.0159,2.012554,1086.9,-1.8043,0.7754,-2.5797,SL
TON,M15,LONG,2024-05-20 05:45,2024-05-20 06:00,6.4234,6.422846,1006.75,-0.0869,0.7188,-0.8057,SL
LDO,M15,LONG,2024-05-20 06:00,2024-05-20 06:15,1.7597,1.75887,1036.42,-0.489,0.7398,-1.2288,SL
MTL,M15,LONG,2024-05-20 06:00,2024-05-20 06:15,1.8672,1.862444,1064.87,-2.7125,0.7593,-3.4718,SL
TNSR,M15,LONG,2024-05-20 06:00,2024-05-20 06:15,0.8268,0.823177,1021.77,-4.4776,0.7279,-5.2056,SL
PYTH,M15,LONG,2024-05-20 08:00,2024-05-20 08:15,0.3908,0.39751,1017.82,17.4764,0.733,16.7435,TP
JTO,M15,LONG,2024-05-20 08:45,2024-05-20 09:00,4.4775,4.467712,1091.62,-2.3863,0.7786,-3.1648,SL
AR,M15,SHORT,2024-05-20 11:30,2024-05-20 11:45,47.378,47.339775,1079.57,0.871,0.7705,0.1005,SL
PEOPLE,M15,SHORT,2024-05-20 11:45,2024-05-20 12:00,0.04337,0.043542,1104.97,-4.3873,0.7905,-5.1778,SL
SAGA,M15,LONG,2024-05-20 12:15,2024-05-20 12:30,2.1114,2.113873,1048.25,1.228,0.7489,0.4791,SL
API3,M15,SHORT,2024-05-20 13:45,2024-05-20 14:00,2.4494,2.453855,1043.41,-1.898,0.7457,-2.6437,SL
BICO,M15,SHORT,2024-05-20 14:30,2024-05-20 14:45,0.508,0.507998,1040.87,0.0031,0.7432,-0.7401,SL
JTO,M15,SHORT,2024-05-20 15:30,2024-05-20 15:45,4.2621,4.275519,1090.68,-3.4338,0.78,-4.2138,SL
SUPER,M15,LONG,2024-05-20 16:15,2024-05-20 16:30,1.0514,1.064859,1034.64,13.2442,0.7435,12.5007,SL
NEAR,M15,LONG,2024-05-20 16:30,2024-05-20 16:45,8.112,8.158162,1036.31,5.8973,0.742,5.1552,SL
1000XEC,M15,LONG,2024-05-20 16:45,2024-05-20 17:00,0.0501,0.049897,1045.82,-4.2397,0.7452,-4.9849,SL
VANRY,M15,LONG,2024-05-20 16:45,2024-05-20 17:00,0.18383,0.184121,1027.47,1.6277,0.7342,0.8935,SL
AR,M15,LONG,2024-05-20 17:00,2024-05-20 17:15,48.995,48.996263,1079.6,0.0278,0.7708,-0.743,SL
CRV,M15,LONG,2024-05-20 17:00,2024-05-20 17:15,0.429,0.42754,1011.61,-3.4428,0.7211,-4.1638,SL
REZ,M15,LONG,2024-05-20 17:00,2024-05-20 17:15,0.1061,0.105623,995.19,-4.4695,0.709,-5.1784,SL
HFT,M15,LONG,2024-05-20 17:30,2024-05-20 17:45,0.2953,0.294984,1028.44,-1.1005,0.7339,-1.8345,SL
ALT,M15,LONG,2024-05-20 18:45,2024-05-20 19:00,0.30631,0.308268,1037.09,6.6307,0.7429,5.8878,SL
ORDI,M15,LONG,2024-05-20 18:45,2024-05-20 19:00,41.486,41.325022,1039.03,-4.0317,0.7404,-4.7722,SL
1000SATS,M15,LONG,2024-05-20 19:00,2024-05-20 19:15,0.000291,0.00029,1064.04,-3.9467,0.7583,-4.705,SL
PORTAL,M15,LONG,2024-05-20 19:15,2024-05-20 19:30,0.7481,0.758401,1078.33,14.8484,0.7752,14.0732,TP
ADA,M15,LONG,2024-05-20 19:30,2024-05-20 19:45,0.4842,0.488621,1027.19,9.3777,0.7368,8.641,SL
CRV,M15,LONG,2024-05-20 19:30,2024-05-20 19:45,0.443,0.44745,1010.36,10.1492,0.725,9.4242,SL
LSK,M15,LONG,2024-05-20 19:30,2024-05-20 19:45,1.794,1.80226,1029.55,4.7403,0.7368,4.0035,SL
UNI,M15,LONG,2024-05-20 19:30,2024-05-20 19:45,8.107,8.289627,1066.98,24.0361,0.7704,23.2657,SL
ZEC,M15,LONG,2024-05-20 19:30,2024-05-20 19:45,24.01,24.308225,1031.85,12.8165,0.7413,12.0752,SL
NOT,M15,LONG,2024-05-20 19:45,2024-05-20 20:00,0.005629,0.005609,1000.0,-3.4842,0.7128,-4.1969,SL
API3,M15,LONG,2024-05-20 20:00,2024-05-20 20:15,2.6063,2.600521,1042.62,-2.3117,0.7436,-3.0553,SL
BICO,M15,LONG,2024-05-20 20:00,2024-05-20 20:15,0.562,0.560038,1040.65,-3.633,0.7417,-4.3747,SL
BTCDOM,M15,SHORT,2024-05-20 20:00,2024-05-20 20:15,2476.7,2470.6105,1006.09,2.4737,0.7175,1.7562,SL
SSV,M15,LONG,2024-05-20 20:00,2024-05-20 20:15,45.71,45.670365,1070.2,-0.928,0.7638,-1.6918,SL
ZRX,M15,LONG,2024-05-20 20:00,2024-05-20 20:15,0.5635,0.561161,1068.48,-4.4351,0.7613,-5.1964,SL
1000BONK,M15,LONG,2024-05-20 20:15,2024-05-20 20:30,0.026495,0.026552,1127.79,2.4156,0.8061,1.6095,SL
BNT,M15,LONG,2024-05-20 20:15,2024-05-20 20:30,0.7642,0.764682,1090.75,0.6887,0.779,-0.0904,SL
LINK,M15,LONG,2024-05-20 20:15,2024-05-20 20:30,16.945,16.927383,1020.59,-1.0611,0.7283,-1.7894,SL
GALA,M15,SHORT,2024-05-20 21:15,2024-05-20 21:30,0.04131,0.037691,1043.97,91.4626,0.7127,90.7499,SL
PEOPLE,M15,LONG,2024-05-20 23:00,2024-05-20 23:15,0.04482,0.044711,1103.42,-2.6724,0.7869,-3.4593,SL
TRB,M15,LONG,2024-05-21 00:15,2024-05-21 00:30,118.098,119.058427,1044.9,8.4976,0.7491,7.7485,SL
JTO,M15,SHORT,2024-05-21 02:00,2024-05-21 02:15,4.3009,4.299564,1089.41,0.3385,0.7777,-0.4392,SL
RSR,M15,SHORT,2024-05-21 05:15,2024-05-21 05:30,0.008906,0.008953,1005.39,-5.3281,0.7198,-6.0479,SL
PEOPLE,M15,SHORT,2024-05-21 12:45,2024-05-21 13:00,0.04379,0.04399,1102.38,-5.0462,0.7889,-5.8351,SL
TON,M15,SHORT,2024-05-21 12:45,2024-05-21 13:00,6.4625,6.393142,1006.51,10.8022,0.7148,10.0874,TP
TRB,M15,SHORT,2024-05-21 13:00,2024-05-21 13:15,115.165,114.647482,1047.22,4.7059,0.746,3.9599,SL
PEOPLE,M15,LONG,2024-05-21 14:00,2024-05-21 14:15,0.04668,0.047979,1100.63,30.6334,0.7968,29.8367,SL
ZRX,M15,LONG,2024-05-21 14:00,2024-05-21 14:15,0.5815,0.580668,1066.92,-1.5265,0.7612,-2.2878,SL
AEVO,M15,LONG,2024-05-21 14:15,2024-05-21 14:30,0.8879,0.889025,1038.15,1.3151,0.7417,0.5734,SL
PYTH,M15,SHORT,2024-05-21 14:45,2024-05-21 15:15,0.4677,0.461351,1022.84,13.8855,0.7253,13.1602,SL
COTI,M15,LONG,2024-05-21 15:15,2024-05-21 15:30,0.14438,0.146882,1082.93,18.7701,0.7799,17.9902,SL
BEAMX,M15,SHORT,2024-05-21 15:45,2024-05-21 16:00,0.028815,0.028488,1058.27,12.0105,0.7513,11.2592,SL
GALA,M15,LONG,2024-05-21 15:45,2024-05-21 16:00,0.04326,0.042996,1071.19,-6.5359,0.7625,-7.2983,SL
TWT,M15,SHORT,2024-05-21 16:00,2024-05-21 16:15,1.1081,1.108715,998.93,-0.5542,0.7134,-1.2676,SL
WIF,M15,SHORT,2024-05-21 16:30,2024-05-21 16:45,2.7282,2.7097,1196.43,8.113,0.8514,7.2617,SL
NOT,M15,LONG,2024-05-21 17:30,2024-05-21 17:45,0.00598,0.006188,998.74,34.7827,0.7255,34.0571,SL
BB,M15,LONG,2024-05-21 18:00,2024-05-21 18:15,0.3529,0.354237,1009.7,3.8254,0.7223,3.1031,SL
XMR,M15,SHORT,2024-05-21 18:30,2024-05-21 18:45,135.37,135.47225,1015.48,-0.767,0.7253,-1.4924,SL
LDO,M15,SHORT,2024-05-21 19:15,2024-05-21 19:45,2.2074,2.200189,1036.05,3.3845,0.7385,2.646,SL
DYM,M15,SHORT,2024-05-21 19:30,2024-05-21 19:45,2.761,2.767255,1019.58,-2.3098,0.7288,-3.0386,SL
AGLD,M15,SHORT,2024-05-21 19:45,2024-05-21 20:00,1.1247,1.127483,1013.66,-2.508,0.7246,-3.2327,SL
BSV,M15,SHORT,2024-05-21 19:45,2024-05-21 20:00,68.79,68.654825,1065.78,2.0943,0.7602,1.3341,SL
ICP,M15,SHORT,2024-05-21 21:45,2024-05-21 22:00,13.235,13.288462,1046.07,-4.2256,0.7484,-4.974,SL
TNSR,M15,LONG,2024-05-21 23:00,2024-05-21 23:15,0.9057,0.904039,1020.2,-1.8704,0.7278,-2.5982,SL
ID,M15,LONG,2024-05-22 01:00,2024-05-22 01:15,0.79762,0.799686,1049.25,2.7178,0.7501,1.9677,SL
AR,M15,LONG,2024-05-22 01:30,2024-05-22 01:45,45.599,45.58206,1079.37,-0.401,0.7705,-1.1715,SL
1000RATS,M15,LONG,2024-05-22 01:45,2024-05-22 02:00,0.14953,0.148962,1044.74,-3.9659,0.7445,-4.7104,SL
ACH,M15,SHORT,2024-05-22 02:00,2024-05-22 03:30,0.03164,0.031424,1070.75,7.3232,0.7619,6.5613,SL
ZRX,M15,LONG,2024-05-22 03:30,2024-05-22 03:45,0.5905,0.590155,1066.23,-0.6238,0.7611,-1.3849,SL
LPT,M15,LONG,2024-05-22 03:45,2024-05-22 04:00,21.925,21.913182,995.06,-0.5363,0.7103,-1.2466,SL
METIS,M15,SHORT,2024-05-22 04:30,2024-05-22 04:45,76.98,77.06935,1009.66,-1.1719,0.7213,-1.8932,SL
APT,M15,SHORT,2024-05-22 04:45,2024-05-22 05:00,9.044,9.065602,1067.3,-2.5494,0.763,-3.3123,SL
ETHFI,M15,SHORT,2024-05-22 04:45,2024-05-22 05:00,3.897,3.91538,1018.38,-4.8031,0.7288,-5.532,SL
SAGA,M15,SHORT,2024-05-22 04:45,2024-05-22 05:00,2.253,2.266407,1048.39,-6.2386,0.7508,-6.9894,SL
STORJ,M15,SHORT,2024-05-22 04:45,2024-05-22 05:00,0.5564,0.558254,1017.52,-3.3914,0.7277,-4.1192,SL
NOT,M15,SHORT,2024-05-22 05:00,2024-05-22 05:30,0.005497,0.005507,1008.96,-1.7616,0.721,-2.4826,SL
W,M15,SHORT,2024-05-22 05:00,2024-05-22 05:15,0.5622,0.560129,1058.41,3.8994,0.7543,3.1451,SL
AEVO,M15,SHORT,2024-05-22 05:15,2024-05-22 05:30,0.8818,0.882427,1038.32,-0.7383,0.7416,-1.4799,SL
ENA,M15,SHORT,2024-05-22 05:15,2024-05-22 05:30,0.8403,0.843768,1014.54,-4.1874,0.7259,-4.9133,SL
ACE,M15,LONG,2024-05-22 06:45,2024-05-22 07:00,5.3287,5.329088,984.91,0.0718,0.7033,-0.6314,SL
BICO,M15,LONG,2024-05-22 07:45,2024-05-22 08:00,0.5445,0.542663,1039.33,-3.5074,0.7408,-4.2482,SL
LUNA2,M15,LONG,2024-05-22 10:00,2024-05-22 10:15,0.6195,0.62698,1072.26,12.9463,0.7702,12.176,SL
USTC,M15,LONG,2024-05-22 10:00,2024-05-22 10:15,0.02322,0.023495,1102.28,13.0379,0.7917,12.2462,SL
RLC,M15,LONG,2024-05-22 11:15,2024-05-22 11:30,3.4193,3.412496,1021.86,-2.0334,0.7289,-2.7623,SL
TAO,M15,LONG,2024-05-22 11:15,2024-05-22 11:30,435.8,435.109075,1007.97,-1.5981,0.7191,-2.3172,SL
BEAMX,M15,SHORT,2024-05-22 12:00,2024-05-22 12:15,0.027439,0.027626,1061.65,-7.2364,0.7606,-7.997,SL
1000FLOKI,M15,SHORT,2024-05-22 12:30,2024-05-22 12:45,0.22481,0.222694,1026.6,9.6649,0.7295,8.9354,SL
1000PEPE,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,0.013089,0.012958,1092.89,10.9413,0.7764,10.1649,SL
1000SHIB,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,0.025274,0.02514,1037.93,5.4986,0.7391,4.7594,SL
AVAX,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,39.785,39.386975,1002.74,10.0318,0.7124,9.3195,SL
FIL,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,6.031,5.989243,1045.32,7.2376,0.7438,6.4939,SL
JUP,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,1.182,1.174006,1094.59,7.4023,0.7789,6.6235,SL
LINK,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,16.237,16.246905,1020.05,-0.6223,0.7285,-1.3508,SL
TNSR,M15,SHORT,2024-05-22 12:45,2024-05-22 13:00,0.8708,0.869624,1019.43,1.3761,0.7274,0.6488,SL
AUCTION,M15,SHORT,2024-05-22 13:00,2024-05-22 13:30,16.846,16.479138,1052.23,22.9149,0.7431,22.1718,TP
BNT,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,0.7757,0.776666,1090.72,-1.3587,0.7793,-2.1379,SL
C98,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,0.2561,0.255745,1026.54,1.421,0.7324,0.6885,SL
MANA,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,0.4571,0.45699,1057.17,0.2532,0.7547,-0.5015,SL
MEME,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,0.027203,0.027106,1096.06,3.9133,0.7812,3.1321,SL
RLC,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,3.2244,3.227765,1021.03,-1.0656,0.7294,-1.795,SL
SUPER,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,1.0999,1.10119,1038.39,-1.2183,0.7418,-1.9602,SL
SUSHI,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,1.1739,1.174418,1027.76,-0.4533,0.734,-1.1873,SL
WLD,M15,SHORT,2024-05-22 13:00,2024-05-22 13:15,4.9533,4.937649,1020.1,3.2232,0.7272,2.496,SL
BOME,M15,SHORT,2024-05-22 13:15,2024-05-22 13:30,0.012594,0.01265,1051.5,-4.677,0.7524,-5.4295,SL
GMT,M15,SHORT,2024-05-22 13:15,2024-05-22 13:30,0.2251,0.225455,1053.42,-1.6602,0.7527,-2.4129,SL
ALICE,M15,SHORT,2024-05-22 13:30,2024-05-22 13:45,1.264,1.265605,1010.76,-1.2834,0.7221,-2.0056,SL
NFP,M15,SHORT,2024-05-22 13:30,2024-05-22 13:45,0.4898,0.487375,1021.89,5.0594,0.7278,4.3315,SL
APE,M15,SHORT,2024-05-22 13:45,2024-05-22 14:00,1.2806,1.28387,1012.97,-2.5864,0.7242,-3.3106,SL
PYTH,M15,SHORT,2024-05-22 13:45,2024-05-22 14:00,0.4524,0.454571,1026.79,-4.928,0.7349,-5.6628,SL
RONIN,M15,SHORT,2024-05-22 13:45,2024-05-22 14:00,3.0863,3.097623,1032.6,-3.7885,0.7386,-4.5271,SL
AR,M15,SHORT,2024-05-22 14:15,2024-05-22 14:30,43.725,43.933318,1079.02,-5.1407,0.7723,-5.913,SL
SKL,M15,SHORT,2024-05-22 14:15,2024-05-22 15:15,0.09084,0.089628,1027.44,13.7103,0.7287,12.9816,SL
YGG,M15,SHORT,2024-05-22 14:15,2024-05-22 14:30,0.9211,0.926629,1094.33,-6.5691,0.7837,-7.3528,SL
GRT,M15,LONG,2024-05-22 15:00,2024-05-22 15:15,0.34745,0.346749,1031.51,-2.0811,0.7358,-2.8169,SL
BOME,M15,LONG,2024-05-22 15:30,2024-05-22 15:45,0.013492,0.013788,1049.87,23.0467,0.7578,22.2889,TP
NMR,M15,LONG,2024-05-22 15:45,2024-05-22 16:00,30.382,30.441997,1049.34,2.0722,0.75,1.3222,SL
TIA,M15,LONG,2024-05-22 15:45,2024-05-22 16:00,10.2578,10.235938,1066.93,-2.2739,0.761,-3.0349,SL
ARKM,M15,LONG,2024-05-22 16:00,2024-05-22 16:15,2.6161,2.600028,1120.97,-6.8868,0.7979,-7.6847,SL
RLC,M15,LONG,2024-05-22 16:00,2024-05-22 16:15,3.38,3.367381,1020.49,-3.81,0.7273,-4.5373,SL
TNSR,M15,LONG,2024-05-22 16:00,2024-05-22 16:15,0.9414,0.938242,1019.62,-3.4199,0.7268,-4.1466,SL
PORTAL,M15,LONG,2024-05-22 16:15,2024-05-22 16:30,0.8391,0.836436,1082.55,-3.4366,0.7717,-4.2083,SL
STG,M15,LONG,2024-05-22 16:15,2024-05-22 16:30,0.4725,0.501665,1022.69,63.1265,0.7527,62.3737,SL
BB,M15,LONG,2024-05-22 16:30,2024-05-22 16:45,0.3491,0.346752,1010.63,-6.7967,0.7192,-7.5158,SL
TWT,M15,LONG,2024-05-22 16:30,2024-05-22 16:45,1.1229,1.11989,998.55,-2.6767,0.712,-3.3887,SL
HFT,M15,LONG,2024-05-22 16:45,2024-05-22 17:00,0.3148,0.314309,1027.89,-1.6016,0.7333,-2.3349,SL
ONDO,M15,LONG,2024-05-22 17:00,2024-05-22 17:30,0.9441,0.947816,1140.4,4.4889,0.8158,3.6731,SL
REZ,M15,LONG,2024-05-22 17:30,2024-05-22 17:45,0.1292,0.12893,993.64,-2.0765,0.7087,-2.7852,SL
1000BONK,M15,LONG,2024-05-22 17:45,2024-05-22 18:00,0.033233,0.033179,1128.27,-1.829,0.8049,-2.6339,SL
AR,M15,SHORT,2024-05-22 21:15,2024-05-22 21:30,44.231,44.208933,1077.25,0.5375,0.769,-0.2315,SL
FET,M15,SHORT,2024-05-22 23:45,2024-05-23 00:00,2.5236,2.533842,1088.38,-4.4171,0.7787,-5.1958,SL
HOT,M15,LONG,2024-05-23 00:15,2024-05-23 00:30,0.002513,0.002511,991.48,-0.8226,0.7076,-1.5302,SL
BCH,M15,LONG,2024-05-23 01:15,2024-05-23 01:30,512.44,510.8232,1062.85,-3.3534,0.7577,-4.1111,SL
ZRX,M15,LONG,2024-05-23 01:15,2024-05-23 01:30,0.5812,0.582605,1065.82,2.5765,0.7619,1.8146,SL
ACH,M15,LONG,2024-05-23 02:15,2024-05-23 02:30,0.031821,0.031779,1072.72,-1.4177,0.7654,-2.1831,SL
BOME,M15,SHORT,2024-05-23 04:30,2024-05-23 04:45,0.013121,0.01319,1056.56,-5.525,0.7564,-6.2813,SL
CYBER,M15,SHORT,2024-05-23 04:45,2024-05-23 05:00,9.092,8.91886,1082.32,20.6107,0.7654,19.8453,SL
GMT,M15,LONG,2024-05-23 05:15,2024-05-23 05:30,0.2357,0.235596,1052.7,-0.4645,0.7515,-1.216,SL
COTI,M15,LONG,2024-05-23 05:30,2024-05-23 05:45,0.14376,0.143707,1088.33,-0.4039,0.7769,-1.1808,SL
GTC,M15,LONG,2024-05-23 07:00,2024-05-23 07:15,1.325,1.32144,1058.17,-2.8431,0.7545,-3.5976,SL
BLUR,M15,LONG,2024-05-23 07:30,2024-05-23 07:45,0.4172,0.417165,1019.96,-0.0862,0.7282,-0.8144,SL
BIGTIME,M15,LONG,2024-05-23 07:45,2024-05-23 08:00,0.1859,0.186185,1000.25,1.5335,0.7147,0.8187,SL
CHZ,M15,SHORT,2024-05-23 10:15,2024-05-23 10:30,0.11896,0.118894,1037.54,0.5743,0.7406,-0.1663,SL
ANKR,M15,SHORT,2024-05-23 10:30,2024-05-23 10:45,0.04694,0.046804,1022.8,2.9607,0.7292,2.2314,SL
YGG,M15,SHORT,2024-05-23 10:30,2024-05-23 10:45,0.9322,0.931668,1092.12,0.623,0.7796,-0.1566,SL
METIS,M15,LONG,2024-05-23 11:45,2024-05-23 12:00,81.03,82.8185,1009.09,22.2727,0.7284,21.5442,SL
AAVE,M15,LONG,2024-05-23 12:00,2024-05-23 12:15,98.11,97.997825,1075.12,-1.2292,0.7672,-1.9964,SL
ALT,M15,LONG,2024-05-23 12:15,2024-05-23 12:30,0.33657,0.337281,1038.86,2.1941,0.7425,1.4516,SL
LDO,M15,LONG,2024-05-23 12:15,2024-05-23 12:30,2.2135,2.240348,1036.85,12.576,0.7448,11.8312,SL
W,M15,LONG,2024-05-23 12:15,2024-05-23 12:30,0.5922,0.5915,1059.35,-1.2526,0.7559,-2.0086,SL
CELR,M15,LONG,2024-05-23 12:30,2024-05-23 12:45,0.02813,0.02812,1037.44,-0.367,0.7406,-1.1076,SL
SNX,M15,LONG,2024-05-23 12:45,2024-05-23 13:00,2.965,2.954955,1033.56,-3.5016,0.7367,-4.2383,SL
